artifact_id,source_owner,ecosystem,source_id,study_family,artifact_reference,stratum,random_seed,random_key,source_cap,source_share,owner_cap,owner_share,cap_status,inclusion_status,replacement_for,eligibility_status,license_policy,content_boundary
ext-art-026,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/typescript/managed-agents,agent_skills|anthropic|anthropics|readme_directory,20260625,97d8e48632f2222f-17b9,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-182,microsoft,microsoft,autogen-examples,agent_workflow_templates,docs/design,agent_workflow_templates|microsoft|microsoft|readme_directory,20260625,99264bf8228f6775-161a,0.25,0.062500,0.15,0.062500,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-219,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,pipelines/n8n/Open_WebUI_Test_Agent.json,prompt_and_function_recipes|open-webui|owndev|relevant_tree_path,20260625,99289e311f1417c2-958c,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-105,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/prompts/resource.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,9ad99d5b0ca79781-0f66,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-111,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/resources/templates.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,9ed16395d14c6353-ceb2,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-065,charlie85270,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/Charlie85270/Dorothy,agent_skills|community-index|charlie85270|index_upstream_link,20260625,a0ac365db7176f5d-6a65,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-209,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,packages/prompts.chat/src/builder/video.ts,prompt_and_function_recipes|prompt-corpus|f|relevant_tree_path,20260625,a11e1f6f007d0123-9b09,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-018,anthropics,anthropic,anthropics-skills,agent_skills,template,agent_skills|anthropic|anthropics|skill_package_directory,20260625,a1d819ad6b7fff91-9bd5,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-183,microsoft,microsoft,autogen-examples,agent_workflow_templates,docs/dotnet,agent_workflow_templates|microsoft|microsoft|readme_directory,20260625,a1f0f4121c8e316f-6fad,0.25,0.062500,0.15,0.062500,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-171,microsoft,microsoft,autogen-examples,agent_workflow_templates,python/packages/autogen-agentchat,agent_workflow_templates|microsoft|microsoft|manifest_directory,20260625,a20f74544062c9a1-3a1b,0.25,0.062500,0.15,0.062500,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-057,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/managed-agents-webhooks.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,a4697ae7c3824e90-7ec1,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-180,microsoft,microsoft,autogen-examples,agent_workflow_templates,python/samples/gitty,agent_workflow_templates|microsoft|microsoft|manifest_directory,20260625,a8281f3958c97a62-0cba,0.25,0.062500,0.15,0.062500,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-194,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,plugins/claude/prompts.chat/skills/skill-lookup,prompt_and_function_recipes|prompt-corpus|f|skill_package_directory,20260625,a8b6e1cd2b8481aa-06b4,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-098,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/docs/instructions.md,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,a8c17a7750a1c580-c454,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-195,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,packages/prompts.chat,prompt_and_function_recipes|prompt-corpus|f|manifest_directory,20260625,a9f4a7895b96b3b4-190d,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-181,microsoft,microsoft,autogen-examples,agent_workflow_templates,python/templates/new-package/{{cookiecutter.package_name}},agent_workflow_templates|microsoft|microsoft|manifest_directory,20260625,aa1985c205bbd166-fa1f,0.25,0.062500,0.15,0.062500,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-072,ganyuanran,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/GanyuanRan/Aegis,agent_skills|community-index|ganyuanran|index_upstream_link,20260625,ad640212f5ec640c-be94,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-168,openai,openai,openai-agents-js,agent_workflow_templates,examples/sandbox/data/coding-task/skills/credit-note-fixer,agent_workflow_templates|openai|openai|skill_package_directory,20260625,b0b07ac93bcd02c7-a6cd,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-094,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/docs/architecture.md,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,b0f238e41d3efd20-1075,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-223,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,docs/azure-ai-citations.md,prompt_and_function_recipes|open-webui|owndev|textlike_tree_path,20260625,b1f18bea0f60bb39-d0f6,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-199,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,packages/prompts.chat/src/__tests__/builder.test.ts,prompt_and_function_recipes|prompt-corpus|f|relevant_tree_path,20260625,b387bc1375d8d3e8-8522,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-142,openai,openai,openai-agents-python,agent_workflow_templates,.agents/skills/docs-sync,agent_workflow_templates|openai|openai|skill_package_directory,20260625,b47fe06d58087ee2-5222,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-157,openai,openai,openai-agents-js,agent_workflow_templates,.agents/skills/docs-sync,agent_workflow_templates|openai|openai|skill_package_directory,20260625,b577c9220210bf67-b47b,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-023,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/python/managed-agents,agent_skills|anthropic|anthropics|readme_directory,20260625,b6642dc56fdd1d6a-5c05,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-059,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/models.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,b8232d16f736cace-3290,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-159,openai,openai,openai-agents-js,agent_workflow_templates,.agents/skills/final-release-review,agent_workflow_templates|openai|openai|skill_package_directory,20260625,b97ab04e05de6c76-5162,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-128,github,github,github-mcp-server,mcp_and_tool_recipes,ui/src/apps/pr-write/App.tsx,mcp_and_tool_recipes|github|github|relevant_tree_path,20260625,bac46c49d2294ca9-2e87,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-164,openai,openai,openai-agents-js,agent_workflow_templates,.agents/skills/pnpm-upgrade,agent_workflow_templates|openai|openai|skill_package_directory,20260625,bd032c3a9ef81889-3c00,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-121,github,github,github-mcp-server,mcp_and_tool_recipes,ui,mcp_and_tool_recipes|github|github|manifest_directory,20260625,be0e76eeef54a70d-7d26,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-175,microsoft,microsoft,autogen-examples,agent_workflow_templates,python/packages/autogen-studio/frontend,agent_workflow_templates|microsoft|microsoft|manifest_directory,20260625,bf81eadf7a864e7e-c278,0.25,0.062500,0.15,0.062500,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-103,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/prompts/completions.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,c0b0521d94616110-9282,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-052,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/managed-agents-outcomes.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,c249f9d317b65e1a-a461,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-136,github,github,github-mcp-server,mcp_and_tool_recipes,docs/feature-flags.md,mcp_and_tool_recipes|github|github|textlike_tree_path,20260625,c2a4276c122530bb-abe4,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-061,agricidaniel,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/AgriciDaniel/claude-seo,agent_skills|community-index|agricidaniel|index_upstream_link,20260625,c3f5b63c58369e14-f42a,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-106,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/prompts/simple.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,c4da7a1fa650a4b7-3559,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-178,microsoft,microsoft,autogen-examples,agent_workflow_templates,python/packages/magentic-one-cli,agent_workflow_templates|microsoft|microsoft|manifest_directory,20260625,c52fc7c621957eaf-c928,0.25,0.062500,0.15,0.062500,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-205,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,packages/prompts.chat/src/builder/audio.ts,prompt_and_function_recipes|prompt-corpus|f|relevant_tree_path,20260625,c55eb62de8cddf69-a773,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-166,openai,openai,openai-agents-js,agent_workflow_templates,.agents/skills/test-coverage-improver,agent_workflow_templates|openai|openai|skill_package_directory,20260625,c6894e20b117f95e-19c6,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-117,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/tools/get-env.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,c7eaac4666269891-b8b1,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-001,anthropics,anthropic,anthropics-skills,agent_skills,skills/algorithmic-art,agent_skills|anthropic|anthropics|skill_package_directory,20260625,c8e88cc0a024f901-7ad7,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-138,github,github,github-mcp-server,mcp_and_tool_recipes,docs/insiders-features.md,mcp_and_tool_recipes|github|github|textlike_tree_path,20260625,c9cc818515917ebf-5e43,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-132,github,github,github-mcp-server,mcp_and_tool_recipes,ui/src/hooks/useMcpApp.ts,mcp_and_tool_recipes|github|github|relevant_tree_path,20260625,ca2bb3fff25aa5c2-f084,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-015,anthropics,anthropic,anthropics-skills,agent_skills,skills/web-artifacts-builder,agent_skills|anthropic|anthropics|skill_package_directory,20260625,cbe8d5eb70ab9299-e402,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-141,openai,openai,openai-agents-python,agent_workflow_templates,.agents/skills/code-change-verification,agent_workflow_templates|openai|openai|skill_package_directory,20260625,cc330629696a4675-094f,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-192,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,.windsurf/skills/widget-generator,prompt_and_function_recipes|prompt-corpus|f|skill_package_directory,20260625,cc4400b8010a85cd-553c,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-051,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/managed-agents-onboarding.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,ccf8f57e33186cb7-7c61,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-140,github,github,github-mcp-server,mcp_and_tool_recipes,docs/installation-guides/install-claude.md,mcp_and_tool_recipes|github|github|textlike_tree_path,20260625,cda88ef5cdb923eb-7bcd,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-147,openai,openai,openai-agents-python,agent_workflow_templates,.agents/skills/openai-knowledge,agent_workflow_templates|openai|openai|skill_package_directory,20260625,ceaf1c9902c1e71c-50c6,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-226,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,docs/infomaniak-integration.md,prompt_and_function_recipes|open-webui|owndev|textlike_tree_path,20260625,cf33c79686e74c57-2c38,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-100,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/docs/structure.md,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,cf4222b1576df96e-b620,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-123,github,github,github-mcp-server,mcp_and_tool_recipes,docs/installation-guides,mcp_and_tool_recipes|github|github|readme_directory,20260625,cf7f20ca42d052d2-944d,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-210,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,packages/prompts.chat/src/cli/api.ts,prompt_and_function_recipes|prompt-corpus|f|relevant_tree_path,20260625,d12997440a68507b-2085,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-174,microsoft,microsoft,autogen-examples,agent_workflow_templates,python/packages/autogen-studio,agent_workflow_templates|microsoft|microsoft|manifest_directory,20260625,d150cb0798a57e15-4cb9,0.25,0.062500,0.15,0.062500,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-062,avdlee,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/AvdLee/SwiftUI-Agent-Skill,agent_skills|community-index|avdlee|index_upstream_link,20260625,d1dcd1189292e23f-5466,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-126,github,github,github-mcp-server,mcp_and_tool_recipes,ui/src/apps/issue-write/App.tsx,mcp_and_tool_recipes|github|github|relevant_tree_path,20260625,d2396748dfdf3f27-403c,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-204,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,packages/prompts.chat/src/__tests__/variables.test.ts,prompt_and_function_recipes|prompt-corpus|f|relevant_tree_path,20260625,d279b13d4e05d4b7-c28a,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-021,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/php/managed-agents,agent_skills|anthropic|anthropics|readme_directory,20260625,d6066d98328e53df-6bed,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-198,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,public/sounds,prompt_and_function_recipes|prompt-corpus|f|readme_directory,20260625,d6dcf7a4b12bda22-2e96,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-045,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/managed-agents-client-patterns.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,d6dd4ae991837452-47db,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-041,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/claude-platform-on-aws.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,d71a68d4d1b8d35e-23fb,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-202,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,packages/prompts.chat/src/__tests__/quality.test.ts,prompt_and_function_recipes|prompt-corpus|f|relevant_tree_path,20260625,d988a761c4713361-78af,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-085,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/memory,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|manifest_directory,20260625,dde7397a9434f33f-8fd1,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-009,anthropics,anthropic,anthropics-skills,agent_skills,skills/mcp-builder,agent_skills|anthropic|anthropics|skill_package_directory,20260625,de455f8824da2bea-eb9e,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-007,anthropics,anthropic,anthropics-skills,agent_skills,skills/frontend-design,agent_skills|anthropic|anthropics|skill_package_directory,20260625,de89317e168a0cff-e729,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-003,anthropics,anthropic,anthropics-skills,agent_skills,skills/canvas-design,agent_skills|anthropic|anthropics|skill_package_directory,20260625,dfb0b5ccc301b438-74d3,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-235,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,pending:open-webui-functions:020,prompt_and_function_recipes|open-webui|owndev|target_slot_pending,20260625,e05f5ff13f072848-6ee8,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-090,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/__tests__/registrations.test.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,e101b6c1fd55020b-b0c3,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-208,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,packages/prompts.chat/src/builder/media.ts,prompt_and_function_recipes|prompt-corpus|f|relevant_tree_path,20260625,e1dbb933308d23a1-6c26,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-150,openai,openai,openai-agents-python,agent_workflow_templates,examples/sandbox/docs/skills/credit-note-fixer,agent_workflow_templates|openai|openai|skill_package_directory,20260625,e211fd63f0028b01-2e26,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-014,anthropics,anthropic,anthropics-skills,agent_skills,skills/theme-factory,agent_skills|anthropic|anthropics|skill_package_directory,20260625,e430724d34ef2345-8453,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
